location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760223600,10/12/2025 0:00,12.2,54,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,61,ENE,1033,30.5,0,0,0,69,7,12.4,54.3,12.4,54.3,12.2,54,6.8,44.3,0,0,0,0,10,6,5,8,0,191.85,38.25,24,3.65,15.95,23.05,2,2,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760227200,10/12/2025 1:00,11.9,53.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,51,NE,1033,30.5,0,0,0,71,6,11.9,53.5,11.9,53.5,11.9,53.5,6.9,44.5,0,0,0,0,10,6,5.4,8.7,0,183.85,34.25,22,3.35,15.55,22.75,2,2,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760230800,10/12/2025 2:00,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,0,100,100,11.7,53,11.7,53,11.6,52.9,7,44.5,0,0,0,0,10,6,5.1,8.1,0,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760234400,10/12/2025 3:00,11.3,52.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,53,NE,1032,30.48,0,0,0,75,4,11.3,52.3,11.3,52.3,11.3,52.4,7,44.6,0,0,0,0,10,6,5.5,8.8,0,174.85,30.45,19,3.15,15.85,21.35,2,2,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760238000,10/12/2025 4:00,11,51.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.4,5.4,49,NE,1032,30.48,0,0,0,76,7,10.8,51.4,10.8,51.4,11,51.8,7,44.6,0,0,0,0,10,6,5.9,9.5,0,174.85,25.95,18,3.15,16.45,23.05,2,2,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760241600,10/12/2025 5:00,10.7,51.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.4,5.4,47,NE,1032,30.48,0,0,0,78,2,10.5,50.8,10.5,50.8,10.7,51.3,7.1,44.7,0,0,0,0,10,6,5.9,9.5,0,175.85,22.95,18,3.05,18.05,23.65,2,2,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760245200,10/12/2025 6:00,10.5,50.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.6,5.8,43,NE,1032,30.48,0,0,0,80,6,10.1,50.1,10.1,50.1,10.5,50.8,7.2,44.9,0,0,0,0,10,6,6.3,10.2,0,174.85,23.05,18,3.05,17.85,22.55,2,2,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760248800,10/12/2025 7:00,10.5,50.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.6,5.8,42,NE,1032,30.48,0,0,0,81,4,10.1,50.2,10.1,50.2,10.5,50.9,7.3,45.2,0,0,0,0,10,6,6,9.7,0,179.85,24.45,16,3.95,18.15,21.75,2,2,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760288400,10/12/2025 18:00,15,59.1,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6,9.7,90,E,1031,30.43,0,0,0,69,25,15.1,59.1,15.1,59.1,15.1,59.1,9.4,48.8,0,0,0,0,10,6,9.2,14.8,0,164.85,23.85,56,2.45,5.85,9.65,1,1,297.78,60.91,1373.28,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760292000,10/12/2025 19:00,14.4,58,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,80,E,1031,30.44,0,0,0,75,25,14,57.1,14,57.1,14.4,58,10,49.9,0,0,0,0,10,6,9.2,14.8,0,179.85,31.15,43,3.35,6.65,10.85,1,1,0,0,0,0
