location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,Day_Name,Sunrise,Sunset
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,12-Oct-25,1760227200,27.1,80.8,17.7,63.9,21.9,71.3,4.7,7.6,0,0,0,10,6,52,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,582.0583333,24.2875,92.83333333,13.74166667,39.375,44.37083333,2,4,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:37 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,Sunday,06:22 AM ,06:04 PM 
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,13-Oct-25,1760313600,26.8,80.3,17.6,63.7,21.7,71.1,7.4,11.9,0,0,0,10,6,52,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.9,614.7666667,24.6125,100.5,13.0625,42.10833333,45.69583333,3,5,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,Monday,06:22 AM ,06:03 PM 
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,14-Oct-25,1760400000,27.3,81.1,17.4,63.3,22,71.5,6.7,10.8,0,0,0,10,6,56,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,546.3083333,20.79166667,102.5,9.583333333,35.57916667,39.32083333,2,3,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,Tuesday,06:23 AM ,06:02 PM 
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,15-Oct-25,1760486400,28.2,82.7,17.8,64.1,22.7,72.9,7.2,11.5,0,0,0,10,6,60,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,269.1833333,9.083333333,121,6.516666667,30.36666667,33.06666667,2,3,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:45 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,Wednesday,06:23 AM ,06:01 PM 
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,16-Oct-25,1760572800,29.5,85.2,19,66.1,24.2,75.5,6.3,10.1,0,0,0,10,6,62,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.5,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:45 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,1,0,Thursday,06:23 AM ,06:00 PM 
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,17-Oct-25,1760659200,30.5,86.8,20.5,68.9,24.6,76.3,6.7,10.8,0,0,0,10,6,58,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:40 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,Friday,06:24 AM ,06:00 PM 
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,18-Oct-25,1760745600,29.3,84.8,19.3,66.7,23.5,74.3,6.5,10.4,0,0,0,10,6,46,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:34 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,Saturday,06:24 AM ,05:59 PM 
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,Sunday,07:20 AM ,06:13 PM 
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,Monday,07:22 AM ,06:11 PM 
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,14-Oct-25,1760400000,17.4,63.4,13.7,56.6,14.7,58.5,9.2,14.8,0.05,0,0,10,6,68,0,0,0,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.2,154.29,17.67,36.04,4.27,7.266,8.358,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,Tuesday,07:23 AM ,06:09 PM 
