location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760158800,10/11/2025 0:00,14.2,57.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,13.2,21.2,26,NNE,998,29.48,0,0,0,84,2,13.8,56.9,13.8,56.9,14.2,57.5,11.5,52.8,0,0,0,0,10,6,18.6,29.9,0,146.85,4.85,69,2.35,1.95,1.95,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760162400,10/11/2025 1:00,14.2,57.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.9,19.1,29,NNE,998,29.48,0,0,0,81,3,13.3,55.9,13.3,55.9,14.2,57.5,10.5,50.9,0,0,0,0,10,6,17.2,27.8,0,152.85,6.95,66,2.45,1.95,2.05,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760166000,10/11/2025 2:00,14.1,57.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.5,16.9,28,NNE,998,29.46,0,0,0,75,0,12.9,55.2,12.9,55.2,14.1,57.4,9.8,49.7,0,0,0,0,10,6,15.7,25.2,0,156.85,8.35,64,2.65,2.35,2.45,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760169600,10/11/2025 3:00,13.7,56.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.7,17.3,29,NNE,998,29.48,0,0,0,68,0,12.4,54.2,12.4,54.2,13.7,56.6,8.2,46.8,0,0,0,0,10,6,16,25.8,0,155.85,7.95,65,2.75,3.25,3.25,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760173200,10/11/2025 4:00,13.3,56,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.2,18,36,NE,999,29.5,0,0,0,69,0,12,53.5,12,53.5,13.3,56,7.7,45.9,0,0,0,0,10,6,16.6,26.8,0,153.85,6.85,68,2.95,2.45,2.45,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760176800,10/11/2025 5:00,13.2,55.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.5,16.9,39,NE,999,29.5,0,0,0,71,0,11.8,53.2,11.8,53.2,13.2,55.7,7.8,46.1,0,0,0,0,10,6,15.6,25.1,0,151.85,5.85,71,3.05,2.35,2.45,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760180400,10/11/2025 6:00,13,55.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.8,15.8,38,NE,999,29.51,0,0,0,70,0,11.8,53.2,11.8,53.2,13,55.4,7.7,45.8,0,0,0,0,10,6,14.7,23.7,0,152.85,5.25,73,3.15,2.35,2.45,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760184000,10/11/2025 7:00,13.1,55.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.9,14.4,34,NE,999,29.51,0,0,0,70,2,11.9,53.5,11.9,53.5,13.1,55.6,7.6,45.6,0,0,0,0,10,6,13.5,21.8,0,153.85,4.75,75,3.15,2.55,2.55,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760227200,10/11/2025 19:00,15.4,59.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,6.7,10.8,46,NE,998,29.47,0,0,0,69,99,15.4,59.8,15.4,59.8,15.4,59.8,9.8,49.6,0,0,0,0,10,6,9.3,14.9,0,179.85,17.15,64,3.65,5.55,5.55,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760230800,10/11/2025 20:00,16.1,61,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,0,62,75,14.4,57.9,14.4,57.9,15,59,10,49.9,0,0,0,0,16,9,8.6,13.9,0,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0
