location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760207400,10/12/2025 0:00,18.9,66.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.4,5.4,45,NE,1013,29.92,0,0,0,58,5,19,66.1,19,66.1,19,66.1,10.4,50.8,0,0,0,0,10,6,7,11.3,0,470.85,36.95,70,13.15,41.15,45.55,3,4,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760155200,10/11/2025 0:00,8.7,47.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,220,SW,1027,30.32,0,0,0,74,0,7.2,44.9,7.2,44.9,8.7,47.7,4.1,39.3,0,0,0,0,10,6,12,19.3,0,181.85,16.95,42,3.35,6.95,8.05,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760211000,10/12/2025 1:00,18.5,65.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,42,NE,1013,29.91,0,0,0,59,3,18.5,65.3,18.5,65.3,18.5,65.3,10.5,50.8,0,0,0,0,10,6,6.1,9.8,0,522.85,43.45,56,14.15,44.15,48.45,3,5,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760158800,10/11/2025 1:00,9,48.2,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.3,10.1,218,SW,1027,30.32,0,0,0,76,62,7.8,46,7.8,46,9,48.2,4.3,39.8,0,0,0,0,10,6,11.2,18,0,184.85,17.75,40,3.45,6.85,8.05,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760214600,10/12/2025 2:00,18.3,64.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.2,3.6,54,NE,1012,29.89,0,0,0,60,3,18.3,64.9,18.3,64.9,18.3,64.9,10.4,50.7,0,0,0,0,10,6,4.7,7.6,0,567.85,40.05,54,13.45,42.55,46.85,3,5,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760162400,10/11/2025 2:00,8.5,47.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.8,9.4,209,SSW,1026,30.31,0,0,0,80,2,7.6,45.6,7.6,45.6,8.5,47.2,6.1,43,0,0,0,0,10,6,10.8,17.4,0,229.85,23.45,32,3.75,7.15,8.45,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760218200,10/12/2025 3:00,18.2,64.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2,3.2,53,NE,1012,29.89,0,0,0,60,4,18.2,64.7,18.2,64.7,18.2,64.7,10.4,50.7,0,0,0,0,10,6,4.2,6.8,0,605.85,31.25,60,11.75,38.55,42.95,2,4,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760166000,10/11/2025 3:00,8.7,47.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.1,8.3,210,SSW,1026,30.29,0,0,0,81,3,7.9,46.3,7.9,46.3,8.7,47.7,4.9,40.8,0,0,0,0,10,6,9.8,15.7,0,294.85,31.35,23,4.15,9.05,10.45,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760221800,10/12/2025 4:00,17.9,64.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,30,NNE,1012,29.89,0,0,0,61,3,18,64.3,18,64.3,18,64.3,10.3,50.5,0,0,0,0,10,6,5.6,9.1,0,618.85,23.75,66,10.35,33.75,38.55,2,3,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760169600,10/11/2025 4:00,9.1,48.3,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,4.9,7.9,211,SSW,1025,30.27,0,0,0,85,56,8.2,46.8,8.2,46.8,9.1,48.3,6.6,43.9,0,0,0,0,10,6,9.6,15.4,0,327.85,34.95,20,4.45,11.75,13.15,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760225400,10/12/2025 5:00,17.7,63.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.2,3.6,24,NNE,1013,29.91,0,0,0,61,3,17.7,63.9,17.7,63.9,17.7,63.9,10.2,50.4,0,0,0,0,10,6,4.7,7.6,0,588.85,19.65,70,9.45,29.85,34.95,2,3,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760173200,10/11/2025 5:00,8.9,48,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.3,6.8,200,SSW,1026,30.29,0,0,0,83,0,8.4,47.1,8.4,47.1,8.9,48,6.7,44,0,0,0,0,10,6,7.8,12.5,0,296.85,30.25,31,4.55,11.85,13.25,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760272200,10/12/2025 18:00,22.1,71.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,18,NNE,1012,29.88,0,0,0,51,5,24.5,76.1,22.1,71.8,24.5,76.1,11.6,53,0,0,0,0,10,6,5.2,8.3,0,208.85,0.85,159,13.75,26.75,32.65,2,3,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760176800,10/11/2025 6:00,8.4,47.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4,6.5,183,S,1026,30.29,0,0,0,80,0,7.6,45.7,7.6,45.7,8.4,47.2,5.5,41.8,0,0,0,0,10,6,7.2,11.6,0,234.85,21.35,48,4.45,10.95,13.05,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760275800,10/12/2025 19:00,21.3,70.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,17,NNE,1013,29.9,0,0,0,53,5,21.3,70.3,21.3,70.3,24.4,75.9,11.3,52.3,0,0,0,0,10,6,5.2,8.3,0,243.85,2.45,155,12.95,27.25,32.85,2,3,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760180400,10/11/2025 7:00,9.8,49.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,190,S,1026,30.28,0,0,0,80,0,9,48.2,9,48.2,9.8,49.7,4.7,40.5,0,0,0,0,10,6,8.3,13.3,0,185.85,14.25,63,4.25,9.75,12.85,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760279400,10/12/2025 20:00,20.7,69.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,13,NNE,1013,29.92,0,0,0,54,4,20.7,69.2,20.7,69.2,20.7,69.2,11,51.8,0,0,0,0,10,6,5.6,9.1,0,256.85,5.55,148,12.25,27.65,33.35,2,3,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760223600,10/11/2025 19:00,15.6,60.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,152,SSE,1024,30.23,0,0,0,80,5,15.6,60.1,15.6,60.1,15.6,60.1,13,55.3,0,0,0,0,10,6,10.2,16.4,0,270.85,36.75,27,4.55,13.35,15.65,1,2,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760283000,10/12/2025 21:00,20,68,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.4,5.4,19,NNE,1014,29.93,0,0,0,55,4,20,68,20,68,20,68,10.8,51.4,0,0,0,0,10,6,7,11.3,0,281.85,10.25,136,11.75,28.15,33.55,2,3,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760227200,10/11/2025 20:00,14.3,57.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.3,6.8,161,SSE,1024,30.23,0,0,0,82,4,14.1,57.5,14.1,57.5,14.3,57.8,10.6,51.1,0,0,0,0,10,6,7.4,11.8,0,228.85,35.45,27,4.45,14.55,16.85,1,2,0,0,0,0
